0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.65,0.6,0.56,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.51,0.51,0.77,0.88,1.15,1.35,1.82,2.04,2.14,2.2,2.18,2.05,1.78,1.49,1.15,0.85,0.73,0.74,0.8,0.87,0.94,1.01,1.06,1.09,1.11,1.12,1.11,1.1,1.09,1.08,1.04,1.0,0.96,0.91,0.87,0.82,0.78,0.73,0.69,0.66,0.63,0.6,0.58,0.56,0.53,0.52,0.5,0.48,0.45,0.45,0.44,0.42,0.41,0.39,0.38,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.35,0.34,0.34,0.34,0.33,0.33,0.34,0.34,0.33,0.33,0.33,1
0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.6,0.56,0.54,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.75,0.82,1.07,1.3,1.45,1.61,1.71,1.83,1.79,1.73,1.59,1.37,1.07,0.79,0.7,0.71,0.76,0.82,0.88,0.92,0.95,0.96,0.97,0.97,0.98,0.99,0.98,0.97,0.95,0.92,0.89,0.87,0.83,0.8,0.77,0.73,0.69,0.65,0.63,0.6,0.58,0.56,0.54,0.54,0.53,0.53,0.52,0.51,0.51,0.51,0.49,0.49,0.48,0.47,0.46,0.46,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.41,0.41,0.41,0.39,0.38,0.38,0.37,0.36,0.36,0.34,0.34,0.33,0.32,1
0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.54,0.53,0.58,0.71,0.64,0.59,0.55,0.54,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.85,1.13,1.23,1.37,1.54,1.7,2.03,2.4,2.5,2.46,2.4,2.27,1.94,1.74,1.46,1.13,0.83,0.76,0.74,0.8,0.88,0.96,1.0,1.04,1.09,1.1,1.12,1.13,1.14,1.15,1.13,1.11,1.09,1.07,1.03,1.01,0.97,0.93,0.89,0.85,0.82,0.79,0.74,0.71,0.69,0.66,0.64,0.61,0.58,0.56,0.54,0.53,0.5,0.48,0.45,0.43,0.4,0.38,0.37,0.35,0.33,0.34,0.36,0.38,0.43,0.46,0.49,0.53,0.54,0.56,0.58,0.58,0.57,0.57,0.55,0.55,0.53,0.53,0.52,0.57,1
0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.6,0.59,0.56,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.51,0.5,0.51,0.51,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.51,0.81,1.0,1.14,1.57,1.78,1.72,1.88,1.92,1.84,1.75,1.53,1.34,1.07,0.89,0.69,0.63,0.62,0.61,0.65,0.71,0.77,0.83,0.87,0.91,0.94,0.96,0.94,0.93,0.91,0.89,0.86,0.83,0.78,0.73,0.68,0.64,0.59,0.56,0.54,0.5,0.45,0.43,0.41,0.39,0.38,0.37,0.36,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.32,0.32,0.32,0.31,0.32,0.31,0.32,0.32,0.32,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,1
0.51,0.51,0.51,0.52,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.52,0.52,0.52,0.51,0.52,0.51,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.81,1.12,1.52,1.65,1.92,2.05,2.05,1.93,1.92,1.74,1.48,1.13,0.91,0.68,0.57,0.52,0.54,0.59,0.65,0.71,0.79,0.85,0.9,0.94,0.94,0.93,0.91,0.9,0.88,0.88,0.85,0.82,0.78,0.76,0.73,0.7,0.66,0.63,0.6,0.57,0.56,0.53,0.51,0.49,0.48,0.46,0.44,0.44,0.43,0.41,0.4,0.38,0.36,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.32,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.31,1
0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.71,0.67,0.61,0.57,0.54,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.78,0.86,1.11,1.43,1.61,1.93,2.24,2.18,2.24,2.2,2.07,1.75,1.52,1.24,0.96,0.73,0.67,0.68,0.72,0.78,0.84,0.91,0.97,1.01,1.04,1.09,1.1,1.1,1.1,1.09,1.06,1.03,0.99,0.95,0.9,0.85,0.82,0.77,0.73,0.68,0.64,0.6,0.56,0.53,0.5,0.48,0.48,0.47,0.45,0.43,0.43,0.41,0.41,0.4,0.39,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.36,0.36,0.35,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.36,0.35,0.36,0.36,0.34,1
0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.61,0.57,0.55,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.52,0.52,0.52,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.79,1.11,1.27,1.57,1.84,1.89,2.02,1.97,1.87,1.61,1.43,1.18,0.93,0.7,0.61,0.63,0.66,0.74,0.81,0.87,0.93,0.98,1.0,1.01,1.03,1.02,1.02,1.0,0.98,0.95,0.92,0.9,0.87,0.82,0.78,0.74,0.69,0.65,0.63,0.6,0.58,0.56,0.54,0.52,0.5,0.47,0.45,0.43,0.43,0.42,0.41,0.4,0.4,0.4,0.4,0.41,0.41,0.4,0.41,0.41,0.42,0.43,0.43,0.43,0.43,0.43,0.42,0.43,0.43,0.43,0.41,0.4,0.4,0.41,0.42,0.42,0.42,0.43,0.43,0.43,1
0.53,0.55,0.59,0.59,0.61,0.62,0.6,0.59,0.57,0.65,0.62,0.58,0.55,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.58,0.58,0.58,0.57,0.57,0.57,0.62,0.65,0.63,0.61,0.58,0.56,0.55,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.83,0.85,0.87,1.11,1.21,1.62,1.54,1.62,1.61,1.52,1.41,1.27,1.03,0.87,0.65,0.55,0.57,0.65,0.71,0.78,0.85,0.93,1.0,1.07,1.13,1.18,1.21,1.24,1.24,1.21,1.18,1.14,1.08,1.02,0.97,0.91,0.85,0.79,0.74,0.68,0.63,0.6,0.56,0.51,0.48,0.45,0.43,0.42,0.42,0.4,0.38,0.37,0.38,0.37,0.36,0.35,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.36,0.42,0.45,0.48,0.49,0.5,0.48,0.46,0.45,0.42,0.39,0.37,0.35,0.33,0.33,0.33,0.34,1
0.51,0.51,0.52,0.54,0.53,0.53,0.52,0.52,0.58,0.56,0.62,0.71,0.64,0.59,0.56,0.54,0.53,0.55,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.54,0.57,0.59,0.65,0.67,0.7,0.76,0.79,0.78,0.73,0.68,0.63,0.58,0.55,0.53,0.53,0.52,0.52,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.93,1.09,1.22,1.48,1.69,1.9,2.2,2.24,2.26,2.21,2.16,1.95,1.65,1.44,1.14,0.89,0.72,0.69,0.7,0.71,0.7,0.7,0.71,0.74,0.77,0.82,0.86,0.89,0.91,0.93,0.94,0.94,0.95,0.94,0.93,0.92,0.88,0.85,0.81,0.77,0.73,0.7,0.67,0.63,0.6,0.57,0.55,0.55,0.56,0.56,0.55,0.57,0.57,0.58,0.6,0.63,0.65,0.65,0.69,0.71,0.73,0.76,0.79,0.83,0.87,0.92,0.98,1.05,1.09,1.11,1.11,1.11,1.11,1.1,1.09,1.08,1.08,1.05,1.02,1.01,1
0.54,0.56,0.71,0.83,1.11,1.29,1.74,2.86,3.06,4.21,4.69,4.77,4.77,4.77,4.63,3.3,2.24,1.89,1.78,1.72,1.72,1.72,1.73,1.73,1.73,1.72,1.72,1.7,1.66,1.63,1.6,1.55,1.51,1.49,1.47,1.43,1.43,1.42,1.44,1.46,1.5,1.55,1.63,1.7,1.76,1.83,1.87,1.94,1.98,2.02,2.05,2.09,2.06,1.99,1.86,1.68,1.47,1.25,0.99,0.8,0.69,0.72,0.99,1.42,1.97,2.62,3.36,4.1,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.42,3.52,2.59,0.77,0.84,1.17,1.41,2.02,3.1,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.73,3.38,2.66,2.24,2.15,2.17,2.27,2.42,2.65,2.97,3.21,3.37,3.47,3.51,3.52,3.5,3.48,3.43,3.36,3.28,3.2,3.11,3.02,2.93,2.85,2.82,2.83,2.85,2.87,2.92,2.97,3.03,3.14,3.24,3.37,3.48,3.59,3.66,3.73,3.8,3.85,3.85,3.82,3.75,3.66,3.49,3.27,2.98,2.65,2.28,1.89,1.43,1.0,0.92,1.03,1.33,1.65,1.99,2.23,2.45,2.66,2.83,2.91,2.87,2.78,2
0.76,0.75,0.75,0.74,0.72,0.69,0.65,0.63,0.61,0.63,0.69,0.76,0.87,1.1,1.33,1.89,2.75,3.04,3.89,4.25,4.22,4.43,4.06,2.95,1.99,1.4,1.05,0.85,0.73,0.65,0.6,0.56,0.54,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.53,0.57,0.61,0.66,0.72,0.76,0.81,0.83,0.86,0.88,0.91,0.9,0.87,0.84,0.8,0.73,0.65,0.6,0.56,0.54,0.53,0.53,0.52,0.55,0.61,0.69,0.71,0.77,0.83,0.88,0.93,1.0,1.06,1.14,1.21,1.16,1.11,1.24,1.74,2.69,4.22,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,3.52,2.88,2.57,2.72,2.93,3.13,3.38,3.6,3.84,4.03,4.14,4.16,4.16,4.08,3.98,3.85,3.7,3.55,3.38,3.19,3.0,2.77,2.56,2.36,2.17,2.01,1.85,1.7,1.56,1.46,1.38,1.32,1.29,1.26,1.25,1.27,1.26,1.27,1.31,1.35,1.38,1.44,1.49,1.56,1.61,1.65,1.7,1.72,1.7,1.63,1.58,1.5,1.39,1.26,1.1,0.92,0.73,2
0.8,0.77,1.04,1.12,1.03,1.32,1.69,2.44,2.54,3.07,2.93,3.25,3.13,2.36,1.66,1.26,1.25,1.31,1.37,1.45,1.47,1.51,1.51,1.49,1.45,1.41,1.36,1.3,1.25,1.19,1.1,1.05,0.98,0.93,0.87,0.82,0.77,0.73,0.7,0.66,0.63,0.58,0.56,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.56,0.58,0.6,0.61,0.62,0.63,0.62,0.62,0.6,0.57,0.55,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.93,1.23,1.52,2.59,4.12,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.49,3.56,3.18,3.01,3.0,3.09,3.21,3.35,3.5,3.53,3.6,3.68,3.74,3.8,3.87,3.9,3.9,3.86,3.76,3.62,3.49,3.34,3.2,3.04,2.88,2.74,2.6,2.47,2.34,2.24,2.11,1.99,1.89,1.8,1.73,1.66,1.6,1.55,1.51,1.5,1.51,1.53,1.55,1.59,1.63,1.68,1.72,1.78,1.84,1.91,1.94,1.98,2.0,2.01,2.01,2.01,1.99,1.94,1.88,1.8,1.71,1.61,1.52,1.41,1.29,1.15,1.01,2
0.51,0.56,0.75,1.2,1.52,1.57,1.75,2.17,2.96,3.4,3.6,3.82,3.58,3.04,2.1,1.47,1.12,1.04,1.08,1.07,1.09,1.13,1.15,1.15,1.13,1.09,1.05,1.03,0.99,0.98,0.96,0.96,0.94,0.94,0.91,0.89,0.88,0.88,0.88,0.9,0.91,0.95,0.98,1.02,1.08,1.14,1.2,1.28,1.34,1.42,1.47,1.54,1.59,1.67,1.71,1.73,1.72,1.66,1.52,1.35,1.13,0.91,0.75,0.66,0.61,0.64,0.8,1.08,1.42,1.86,2.36,2.86,3.37,3.82,4.21,4.55,4.75,4.77,4.77,4.77,0.73,0.97,1.18,1.21,1.67,2.99,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,3.64,2.43,1.82,1.57,1.57,1.65,1.64,1.82,1.96,2.11,2.21,2.27,2.31,2.34,2.32,2.33,2.29,2.26,2.18,2.11,2.02,1.93,1.83,1.78,1.69,1.65,1.6,1.58,1.56,1.56,1.6,1.65,1.71,1.79,1.88,1.99,2.1,2.25,2.4,2.58,2.77,2.96,3.17,3.37,3.53,3.64,3.7,3.7,3.69,3.62,3.48,3.3,3.09,2.81,2.48,2.13,1.75,1.35,0.98,0.82,0.85,1.02,1.27,1.57,1.89,2.19,2
0.55,0.62,0.84,1.11,1.7,2.39,2.43,2.84,3.74,4.32,4.36,4.68,4.41,3.35,2.3,1.6,1.22,1.11,1.11,1.16,1.19,1.24,1.26,1.26,1.28,1.27,1.26,1.26,1.26,1.25,1.25,1.23,1.23,1.21,1.19,1.2,1.2,1.2,1.23,1.24,1.28,1.29,1.32,1.37,1.42,1.48,1.54,1.61,1.71,1.79,1.86,1.92,1.97,2.02,2.05,2.09,2.1,2.09,2.03,1.95,1.81,1.64,1.44,1.2,0.97,0.79,0.68,0.62,0.6,0.67,0.81,1.0,1.24,1.5,1.76,2.02,2.3,2.55,2.82,3.04,0.78,1.1,1.37,1.67,2.91,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.67,3.23,2.48,2.12,2.0,2.02,2.04,2.16,2.17,2.19,2.21,2.25,2.27,2.29,2.29,2.29,2.31,2.34,2.36,2.38,2.36,2.38,2.37,2.37,2.35,2.35,2.38,2.41,2.46,2.5,2.54,2.61,2.65,2.72,2.81,2.89,2.99,3.1,3.22,3.36,3.49,3.67,3.81,3.94,4.03,4.1,4.09,4.05,4.01,3.93,3.84,3.72,3.6,3.44,3.32,3.16,2.99,2.78,2.52,2.2,1.85,1.49,1.13,0.83,0.68,0.69,0.74,2
0.56,0.54,0.59,0.93,1.27,1.6,1.71,2.08,2.38,3.15,3.61,4.37,4.28,4.76,4.71,3.97,2.92,2.0,1.43,1.17,1.11,1.17,1.27,1.34,1.39,1.44,1.45,1.44,1.42,1.41,1.38,1.33,1.27,1.23,1.18,1.12,1.08,1.04,1.01,0.98,0.96,0.95,0.97,0.99,1.03,1.09,1.12,1.17,1.25,1.31,1.41,1.49,1.57,1.67,1.78,1.89,2.0,2.11,2.2,2.3,2.36,2.41,2.42,2.37,2.22,2.07,1.91,1.72,1.52,1.3,1.04,0.83,0.71,0.65,0.71,0.91,1.15,1.43,1.73,2.01,0.81,0.88,1.0,1.43,1.76,1.88,3.65,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.58,3.24,2.45,1.96,1.77,1.69,1.49,1.42,1.44,1.44,1.37,1.48,1.54,1.6,1.67,1.73,1.74,1.71,1.74,1.73,1.74,1.75,1.77,1.76,1.74,1.74,1.75,1.78,1.82,1.88,1.95,2.03,2.14,2.23,2.35,2.45,2.57,2.68,2.8,2.92,3.1,3.34,3.59,3.84,4.07,4.26,4.45,4.63,4.78,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.66,4.41,4.11,3.81,3.49,3.12,2.72,2.3,2
3.62,4.1,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,3.91,2.66,1.88,1.65,1.75,1.92,2.13,2.32,2.47,2.55,2.65,2.61,2.6,2.57,2.78,2.36,1.85,1.86,2.18,2.31,2.52,2.6,2.78,2.86,2.43,1.72,1.3,1.3,1.54,1.98,2.29,2.61,2.9,3.16,3.38,3.57,3.71,3.76,3.73,3.62,3.44,3.25,3.04,2.74,2.34,1.91,1.46,1.09,0.87,0.77,0.87,1.1,1.38,1.72,2.09,2.45,2.8,3.15,3.45,3.67,3.75,3.75,3.67,3.51,3.26,2.9,2.38,1.78,1.29,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.66,3.26,2.6,2.08,1.86,1.79,1.76,1.83,1.74,1.69,1.74,1.83,2.2,2.21,2.45,2.61,2.9,4.18,4.47,4.32,4.25,3.8,3.25,2.38,1.81,1.82,1.91,2.08,2.24,2.4,2.61,2.92,3.28,3.75,4.21,4.66,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.65,4.1,3.49,2.85,2.25,1.67,1.16,0.94,0.96,1.1,1.29,1.53,1.75,1.93,2
0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.66,0.79,1.06,1.23,1.63,2.27,3.11,4.04,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.26,2.87,1.97,1.67,1.67,1.79,1.96,2.11,2.24,2.34,2.39,2.41,2.41,2.41,2.37,2.32,2.23,2.16,2.07,1.98,1.92,1.85,1.82,1.78,1.76,1.75,1.74,1.74,1.74,1.75,1.77,1.79,1.82,1.85,1.92,1.96,2.05,2.11,2.17,2.19,2.18,2.14,2.07,1.98,1.86,1.71,1.51,1.29,1.07,0.85,0.71,0.64,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.77,0.79,0.77,0.95,0.99,1.09,1.17,1.32,1.88,3.12,4.11,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.71,3.07,2.14,1.57,1.32,1.24,1.25,1.32,1.41,1.53,1.62,1.71,1.77,1.83,1.87,1.89,1.9,1.88,1.87,1.81,1.77,1.7,1.66,1.6,1.56,1.55,1.54,1.57,1.61,1.67,1.74,1.81,1.9,1.99,2.11,2.24,2.4,2.56,2.74,2.94,3.17,3.42,3.64,3.8,3.91,4.0,4.01,4.02,3.98,3.91,3.83,3.7,2
0.61,0.72,1.07,1.98,2.89,3.24,4.47,4.77,4.77,4.77,4.77,4.77,4.77,4.14,3.04,2.06,1.45,1.16,1.09,1.11,1.2,1.29,1.39,1.44,1.49,1.49,1.51,1.48,1.45,1.41,1.35,1.31,1.25,1.21,1.15,1.1,1.03,0.99,0.92,0.89,0.84,0.79,0.78,0.75,0.74,0.75,0.75,0.78,0.81,0.84,0.87,0.88,0.91,0.96,1.0,1.08,1.16,1.26,1.33,1.43,1.5,1.6,1.7,1.77,1.84,1.94,2.03,2.12,2.15,2.18,2.19,2.16,2.11,2.09,2.09,2.05,1.94,1.79,1.57,1.35,0.9,1.11,1.32,2.57,3.87,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,3.46,2.42,1.95,1.78,1.77,1.85,1.96,2.12,2.24,2.33,2.39,2.4,2.42,2.39,2.37,2.32,2.27,2.19,2.11,2.02,1.92,1.83,1.73,1.65,1.57,1.49,1.41,1.33,1.26,1.2,1.14,1.11,1.09,1.08,1.08,1.11,1.14,1.19,1.25,1.32,1.41,1.51,1.61,1.74,1.86,2.0,2.13,2.28,2.41,2.57,2.7,2.86,3.01,3.14,3.28,3.45,3.59,3.72,3.83,3.92,4.02,4.1,4.17,4.23,4.28,4.29,2
0.52,0.67,0.88,1.13,1.2,1.55,2.32,2.77,4.02,4.33,4.77,4.77,4.77,4.42,4.13,3.26,2.31,1.61,1.3,1.29,1.36,1.46,1.56,1.61,1.65,1.68,1.7,1.67,1.63,1.6,1.55,1.49,1.42,1.34,1.3,1.28,1.24,1.23,1.21,1.21,1.21,1.25,1.27,1.3,1.37,1.41,1.47,1.55,1.62,1.72,1.79,1.87,1.96,2.04,2.12,2.2,2.29,2.44,2.51,2.52,2.48,2.48,2.49,2.48,2.43,2.36,2.24,2.07,1.82,1.58,1.3,1.01,0.81,0.7,0.69,0.84,1.12,1.45,1.77,2.08,0.8,1.08,1.46,1.61,2.29,3.34,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,3.83,2.67,1.91,1.37,1.2,1.22,1.2,1.53,1.77,2.1,2.39,2.58,2.73,2.81,2.87,2.9,2.89,2.86,2.81,2.74,2.69,2.61,2.56,2.5,2.43,2.39,2.37,2.35,2.33,2.31,2.28,2.29,2.31,2.38,2.46,2.52,2.61,2.72,2.82,2.94,3.05,3.17,3.25,3.34,3.43,3.5,3.61,3.7,3.75,3.81,3.89,3.91,3.85,3.72,3.55,3.4,3.3,3.17,3.02,2.82,2.6,2.38,2.14,1.92,2
0.73,0.89,1.4,1.63,2.13,2.84,3.39,4.6,4.77,4.77,4.77,4.77,4.77,4.77,4.77,3.74,2.5,1.74,1.49,1.3,1.33,1.43,1.47,1.6,1.64,1.69,1.73,1.73,1.71,1.68,1.64,1.59,1.55,1.51,1.45,1.42,1.34,1.32,1.25,1.24,1.24,1.25,1.29,1.33,1.39,1.46,1.53,1.61,1.68,1.74,1.82,1.89,2.02,2.14,2.27,2.4,2.53,2.64,2.72,2.82,2.87,2.84,2.72,2.62,2.52,2.39,2.17,1.99,1.75,1.4,1.07,0.85,0.8,0.93,1.21,1.53,1.91,2.28,2.71,3.18,1.01,1.36,1.9,2.17,3.1,4.29,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.32,3.23,2.54,1.91,1.37,1.05,0.91,0.93,1.16,1.32,1.42,1.57,1.66,1.77,1.87,1.9,2.0,2.05,2.11,2.12,2.11,2.03,2.01,1.95,1.9,1.88,1.87,1.9,1.9,1.93,1.96,2.02,2.08,2.15,2.23,2.34,2.46,2.62,2.79,2.97,3.16,3.38,3.6,3.81,3.99,4.16,4.29,4.37,4.47,4.54,4.59,4.66,4.75,4.81,4.81,4.81,4.69,4.5,4.32,4.09,3.88,3.62,3.33,3.02,2.64,2
0.58,0.58,0.86,1.01,1.8,1.94,2.16,2.44,3.53,4.24,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.32,3.23,2.2,1.55,1.31,1.32,1.45,1.61,1.77,1.89,1.98,2.04,2.07,2.08,2.05,2.0,1.97,1.91,1.86,1.8,1.74,1.67,1.62,1.56,1.52,1.46,1.45,1.41,1.42,1.46,1.46,1.47,1.5,1.56,1.58,1.63,1.66,1.7,1.75,1.8,1.87,1.92,1.98,2.05,2.12,2.22,2.27,2.32,2.36,2.33,2.28,2.17,2.0,1.83,1.66,1.46,1.26,1.04,0.84,0.71,0.65,0.67,0.77,0.71,0.9,1.24,1.5,1.97,2.23,2.07,2.33,3.88,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,3.9,3.15,2.52,1.99,1.48,1.11,0.82,0.71,0.75,0.84,1.04,1.27,1.51,1.63,1.75,1.81,1.85,1.83,1.8,1.77,1.74,1.72,1.67,1.63,1.61,1.56,1.56,1.59,1.6,1.63,1.69,1.76,1.83,1.92,2.0,2.12,2.25,2.39,2.53,2.71,2.91,3.11,3.33,3.57,3.78,4.03,4.25,4.44,4.63,4.78,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,2
